item_id,user_id,title,category,brand,style,colour,keywords,thumbnail_url,high_res_image_url,buy_url,is_stock,is_user_uploaded,created_at,updated_at,image_id,alt_text,colour_hex,description,gender,can_buy
320ce80c-1d33-4497-91f4-52c3a87dfdff,,Marine Serre Allover Moon Leggings - Black,Clothing,Marine Serre,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/07869e70/marine-serre-Multi-Moon-Printed-Skinny-Cut-Leggings.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/07869e70/marine-serre-Multi-Moon-Printed-Skinny-Cut-Leggings.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
235b6fa6-aaf1-435d-a752-13eb509b6b63,,Vivienne Westwood Kate Cotton Poplin Midi Dress - White,Clothing,Vivienne Westwood,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/81caf0ee/vivienne-westwood-white-Abito-midi-Kate-in-popeline-di-cotone.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/81caf0ee/vivienne-westwood-white-Abito-midi-Kate-in-popeline-di-cotone.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
cae8bd24-3059-41ff-bc9f-6bc612cae0cb,,Vivienne Westwood Nova Camille Satin Corset Gown - Green,Clothing,Vivienne Westwood,Casual,Green,,https://cdna.lystit.com/520/650/n/photos/mytheresa/1b7e9db0/vivienne-westwood-green-Nova-Camille-Satin-Corset-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/1b7e9db0/vivienne-westwood-green-Nova-Camille-Satin-Corset-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
08cf2bde-fe08-4d3d-a684-f8e312c24ead,,Self-Portrait Velour Dress With Straps - Black,Clothing,Self-Portrait,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/75cefa50/self-portrait-black-Embellished-Velvet-Minidress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/75cefa50/self-portrait-black-Embellished-Velvet-Minidress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
9313a64e-bbaa-4c5a-b14e-bb43fc9a881f,,Rebecca Vallance Cielo Midi Dress - Blue,Clothing,Rebecca Vallance,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/4b9e38f8/rebecca-vallance-designer-blue-Cielo-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/4b9e38f8/rebecca-vallance-designer-blue-Cielo-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
8b710204-720a-43e8-a76d-dfcf2fdf3fad,,LACE & BEADS Ruched Bow Back Tulle Mini Dress - Red,Clothing,LACE & BEADS,Casual,Red,,https://cdna.lystit.com/520/650/tr/photos/asos/700d7284/lace-beads-designer-Red-Ruched-Bow-Back-Tulle-Mini-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/700d7284/lace-beads-designer-Red-Ruched-Bow-Back-Tulle-Mini-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
36bc916a-eb1c-4cba-8ca4-3cbf29f235ec,,Levi's 501 '90S Ankle - Blue,Clothing,Levi's,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/baltini/5a1701a8/levis-BLUE-501-90S-Ankle.jpeg,https://cdna.lystit.com/520/650/tr/photos/baltini/5a1701a8/levis-BLUE-501-90S-Ankle.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
65b0e6a7-9b8e-4ced-b703-b3f2e66b5df8,,Needle & Thread One-Shoulder Everett Bloom Gown - Natural,Clothing,Needle & Thread,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/harrods/808f50a0/needle-thread-Gold-One-Shoulder-Everett-Bloom-Gown.jpeg,https://cdna.lystit.com/520/650/tr/photos/harrods/808f50a0/needle-thread-Gold-One-Shoulder-Everett-Bloom-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
fc1811d2-a431-4239-a2d4-5c9e7d82ce5c,,Emilio Pucci Marmo Jersey Tank Top - Green,Clothing,Emilio Pucci,Casual,Green,,https://cdna.lystit.com/520/650/n/photos/mytheresa/5c137f68/emilio-pucci-Multicolor-Bedrucktes-Top.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/5c137f68/emilio-pucci-Multicolor-Bedrucktes-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
eaa9dc7b-c132-435f-88b3-8c5976dc0c5f,,ADE839A1-250A-4619-B50A-86200815A6DC.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/dfb22c62-fc4d-4020-43d3-18d2fbee9a00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/dfb22c62-fc4d-4020-43d3-18d2fbee9a00/public,,f,t,2025-12-01 02:02:11.188,2025-12-01 02:02:11.188,dfb22c62-fc4d-4020-43d3-18d2fbee9a00,,,,,f
b2dc502a-547a-4d4c-87d4-d9c5d324433b,,Etro Floral Midi Dress - Black,Clothing,Etro,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/c8f4b57d/etro-multicoloured-Floral-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/c8f4b57d/etro-multicoloured-Floral-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
04b97382-d996-4df6-aad6-22241d1c8276,,Vivienne Westwood Hebo Top - Black,Clothing,Vivienne Westwood,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/b9c4b8cf/vivienne-westwood-Black-Asymmetric-Short-Sleeved-T-Shirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/b9c4b8cf/vivienne-westwood-Black-Asymmetric-Short-Sleeved-T-Shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
e02339aa-8177-43f8-8696-01bba2b77d69,,Self-Portrait Lace-Trimmed Chiffon Midi Dress - Blue,Clothing,Self-Portrait,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/06fad0db/self-portrait-blue-Lace-trimmed-Chiffon-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/06fad0db/self-portrait-blue-Lace-trimmed-Chiffon-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
90c9c4ce-adee-4b40-9e2c-7f680d0caa8a,,adidas Originals Adidas 3-Stripes Blazer - Black,Clothing,adidas Originals,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/footshop/99e0cfe1/adidas-originals-Black-Adidas-3-Stripes-Blazer.jpeg,https://cdna.lystit.com/520/650/tr/photos/footshop/99e0cfe1/adidas-originals-Black-Adidas-3-Stripes-Blazer.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
1dc56b85-0f60-4533-85ff-f7b76bca7597,,Weekend by Maxmara Marsala Loose Jersey Pants - Blue,Clothing,Weekend by Maxmara,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/balardi/c09fb3dd/weekend-by-maxmara-BLUE-Marsala-Canci-Di-Jersey.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/c09fb3dd/weekend-by-maxmara-BLUE-Marsala-Canci-Di-Jersey.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
42f95eb0-8d59-4799-8968-9c18c4152d44,,Canada Goose Wool-Blend Chilliwack Bomber Jacket - Gray,Clothing,Canada Goose,Casual,Gray,,https://cdna.lystit.com/520/650/tr/photos/harrods/763cbde6/canada-goose-Grey-Fleece-Chilliwack-Bomber-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/harrods/763cbde6/canada-goose-Grey-Fleece-Chilliwack-Bomber-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
1f1402c9-d080-4962-8fea-06c2e545febb,,Self-Portrait Embellished Boucle Minidress - Blue,Clothing,Self-Portrait,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/67b866d4/self-portrait-blue-Embellished-Boucle-Minidress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/67b866d4/self-portrait-blue-Embellished-Boucle-Minidress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
0030247b-c5ad-4d57-b1f2-4541b285cb04,,Jacquemus Cropped Indigo Denim Moto Jacket - Blue,Clothing,Jacquemus,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/c96f63d4/jacquemus-blue-Giacca-di-jeans-Cabrio-Denim-De-Nimes.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/c96f63d4/jacquemus-blue-Giacca-di-jeans-Cabrio-Denim-De-Nimes.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
0585ebba-86b6-45cb-b3cb-f9118a124f48,,Skims Body Long Sleeve Long Slip Maxi Dress - Black,Clothing,Skims,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/ssense/cab2b76f/skims-Onyx-Body-Long-Sleeve-Long-Slip-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/ssense/cab2b76f/skims-Onyx-Body-Long-Sleeve-Long-Slip-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
b273bd68-518e-4e11-ad45-e7cd862b9986,,Versace Greca Border Bikini Top - Black,Clothing,Versace,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/brownsfashion/37d2d4cf/versace-Black-Greca-Crossover-Bikini-Top.jpeg,https://cdna.lystit.com/520/650/tr/photos/brownsfashion/37d2d4cf/versace-Black-Greca-Crossover-Bikini-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
dc046ab9-dc3f-4827-9302-2e768dc69276,,Never Fully Dressed Jaspre Faux Leather Midi Skirt - Natural,Clothing,Never Fully Dressed,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/thehut/2a7a5b44/never-fully-dressed-Gold-Jaspre-Faux-Leather-Skirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/thehut/2a7a5b44/never-fully-dressed-Gold-Jaspre-Faux-Leather-Skirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
112d4abf-5559-4b9d-9b92-40d02cc76f66,,Sandro Crystal-Embellished Knitted Top - Black,Clothing,Sandro,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/farfetch/5bea50ba/sandro-black-Crystal-Embellished-Top.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/5bea50ba/sandro-black-Crystal-Embellished-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
9a23e7d4-1ef1-43d8-a384-2a22242f7177,,Nbd Nathalia Gown - Red,Clothing,Nbd,Casual,Red,,https://cdna.lystit.com/520/650/tr/photos/revolveclothing/b16f97f6/nbd-Red-Nathalia-Gown.jpeg,https://cdna.lystit.com/520/650/tr/photos/revolveclothing/b16f97f6/nbd-Red-Nathalia-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
2b9523bd-6ec8-46f2-a531-7df405353500,,Zuhair Murad Draped Taffeta Gown W/ Cutouts - Purple,Clothing,Zuhair Murad,Casual,Purple,,https://cdna.lystit.com/520/650/tr/photos/lvr/842ab462/zuhair-murad-Purple-Draped-Taffeta-Gown-W-Cutouts.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/842ab462/zuhair-murad-Purple-Draped-Taffeta-Gown-W-Cutouts.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#800080,,F,f
c5f7e4b9-5f89-443a-8c61-7dff04e827e6,,Self-Portrait Embellished Fishnet Midi Dress - Red,Clothing,Self-Portrait,Casual,Red,,https://cdna.lystit.com/520/650/n/photos/mytheresa/b941d427/self-portrait-red-Embellished-Fishnet-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/b941d427/self-portrait-red-Embellished-Fishnet-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
c6d96619-941d-4bb4-936a-ba402408ba3e,,Mango High Neck Washed Floral Maxi Dress - Pink,Clothing,Mango,Casual,Pink,,https://cdna.lystit.com/520/650/tr/photos/asos/8a2e57eb/mango-Pink-High-Neck-Washed-Floral-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/8a2e57eb/mango-Pink-High-Neck-Washed-Floral-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
867af6cf-a439-46c9-bd40-27681a244f66,,Alaïa Embellished Ruched Jersey Maxi Dress - Black,Clothing,Alaïa,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/366dedf7/alaia-black-Embellished-Ruched-Jersey-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/366dedf7/alaia-black-Embellished-Ruched-Jersey-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
60976c47-1441-4870-bbfe-1e6886b90ad9,,Versace Fluoro Swimsuit - Yellow,Clothing,Versace,Casual,Yellow,,https://cdna.lystit.com/520/650/tr/photos/lvr/0046ed7d/versace-Yellow-Greca-Lycra-One-Piece-Swimsuit.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/0046ed7d/versace-Yellow-Greca-Lycra-One-Piece-Swimsuit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFF00,,F,f
883cc1e3-01a8-469b-afaa-673e55c1bdf2,,Jean Paul Gaultier Ribbed Marinier Double Mini Dress - Black,Clothing,Jean Paul Gaultier,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/baltini/5be04cd9/jean-paul-gaultier-BLUE-Ribbed-Mariniere-Short-Dress-With-Mesh-Layer.jpeg,https://cdna.lystit.com/520/650/tr/photos/baltini/5be04cd9/jean-paul-gaultier-BLUE-Ribbed-Mariniere-Short-Dress-With-Mesh-Layer.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
bf35a3c0-dac3-4321-a481-c0068db16336,,Skims Burgundy Soft Lounge Long Slip Dress - Black,Clothing,Skims,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/ssense/a65b75a2/skims-Phoenix-Burgundy-Soft-Lounge-Long-Slip-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/ssense/a65b75a2/skims-Phoenix-Burgundy-Soft-Lounge-Long-Slip-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
17033464-9b3a-409b-9e2e-fde86448f3a6,,Saks Potts Blue Salma Jeans - Blue,Clothing,Saks Potts,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/ssense/19f7bd43/saks-potts-IndigoBlue-Salma-Jeans.jpeg,https://cdna.lystit.com/520/650/tr/photos/ssense/19f7bd43/saks-potts-IndigoBlue-Salma-Jeans.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
1c9fc1fa-a8ff-4c0b-93bb-f591fa495be7,,Jacquemus La Mini Rboe Drapeado Dress - Black,Clothing,Jacquemus,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/farfetch/7aaf44a6/jacquemus-black-La-Mini-Robe-Drapeado-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/7aaf44a6/jacquemus-black-La-Mini-Robe-Drapeado-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
03fc846d-a4a1-4fe7-b8f0-636db12a5ba3,,Barbour Beadnell Waxed Cotton Jacket - Blue,Clothing,Barbour,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/farfetch/7816a56c/barbour-blue-Giacca-Beadnel.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/7816a56c/barbour-blue-Giacca-Beadnel.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
1c67e396-7212-472f-8d39-b258b3dd5b0f,,& Other Stories Tiered Puff-Sleeve Maxi Dress - Metallic,Clothing,& Other Stories,Casual,Metallic,,https://cdna.lystit.com/520/650/tr/photos/stories/53334435/other-stories-designer-Jaune-Robe-Longue-Sur-Plusieurs-Niveaux-A-Manches-Ballon.jpeg,https://cdna.lystit.com/520/650/tr/photos/stories/53334435/other-stories-designer-Jaune-Robe-Longue-Sur-Plusieurs-Niveaux-A-Manches-Ballon.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
065aeee1-4a13-46b1-8d6c-d16773f0320f,,Brunello Cucinelli Sequin Polo Shirt - Gray,Clothing,Brunello Cucinelli,Casual,Gray,,https://cdna.lystit.com/520/650/tr/photos/cettire/0351db95/brunello-cucinelli-Brown-Sequin-Embellished-Polo-Top.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/0351db95/brunello-cucinelli-Brown-Sequin-Embellished-Polo-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
1f652a94-bbe2-4b7e-a6fa-7a2668ecc879,,"Max Mara Radice Alpaca, Wool, And Silk Teddy Jacket - Natural",Clothing,Max Mara,Casual,Natural,,https://cdna.lystit.com/520/650/n/photos/mytheresa/386cfe70/max-mara-Beige-Giacca-Radice-in-teddy.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/386cfe70/max-mara-Beige-Giacca-Radice-in-teddy.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
74d8b3b5-94df-4780-a82a-c546a60097f2,,Prada Mini Dress - Pink,Clothing,Prada,Casual,Pink,,https://cdna.lystit.com/520/650/tr/photos/frmoda/b42c7acd/prada-pink-Mini-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/frmoda/b42c7acd/prada-pink-Mini-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
a9844d23-c4fd-457e-bcae-d0df879a74fa,,ASOS Embellished Long Sleeve Sequin Cut Work Plunge Neck Midaxi Dress - Natural,Clothing,ASOS,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/asos/880dfb70/asos-Silver-Embellished-Long-Sleeve-Sequin-Cut-Work-Plunge-Neck-Midaxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/880dfb70/asos-Silver-Embellished-Long-Sleeve-Sequin-Cut-Work-Plunge-Neck-Midaxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
16140457-80d5-4170-b3f2-894e26a4b3ec,,Alexander Wang Sweatpants With Rubberised Logo - Blue,Clothing,Alexander Wang,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/baltini/3f3d8bbc/alexander-wang-BLUE-Joggers-With-Rubberised-Logo.jpeg,https://cdna.lystit.com/520/650/tr/photos/baltini/3f3d8bbc/alexander-wang-BLUE-Joggers-With-Rubberised-Logo.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
b1334f5a-6af5-41dc-aaf5-671ddc7be462,,Fendi Dress - White,Clothing,Fendi,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/cettire/877dbb7d/fendi-White-Band-Collared-Long-Sleeved-Midi-Shirt-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/877dbb7d/fendi-White-Band-Collared-Long-Sleeved-Midi-Shirt-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
5a50d986-2108-4557-9d5b-1f140f6c820e,,Mango Button Detail Waistcoat Co-ord - Green,Clothing,Mango,Casual,Green,,https://cdna.lystit.com/520/650/tr/photos/asos/f33535b0/mango-Neutral-Button-Detail-Waistcoat-Co-ord.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/f33535b0/mango-Neutral-Button-Detail-Waistcoat-Co-ord.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
b0929825-78ef-4a0a-a1aa-b6947b98df77,,Loewe Draped Cotton And Silk Miniskirt - Brown,Clothing,Loewe,Casual,Brown,,https://cdna.lystit.com/520/650/n/photos/mytheresa/c7ab0e5e/loewe-brown-Draped-Cotton-And-Silk-Miniskirt.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/c7ab0e5e/loewe-brown-Draped-Cotton-And-Silk-Miniskirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#A52A2A,,F,f
af728c83-5f14-40df-bd83-ec71e0dff9e6,,Brunello Cucinelli Jeans - Blue,Clothing,Brunello Cucinelli,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/cettire/6369ad5a/brunello-cucinelli-Blue-Logo-Patch-High-Waist-Straight-Leg-Jeans.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/6369ad5a/brunello-cucinelli-Blue-Logo-Patch-High-Waist-Straight-Leg-Jeans.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
15fccdca-8bf5-4f2d-9c07-c8c91d9ea4eb,,Jarlo Juno Sequin Maxi Dress With Cami Straps - Natural,Clothing,Jarlo,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/jarlolondon/2905f9fe/jarlo-Silver-Sequin-Juno-Sequin-Maxi-Dress-With-Cami-Straps.jpeg,https://cdna.lystit.com/520/650/tr/photos/jarlolondon/2905f9fe/jarlo-Silver-Sequin-Juno-Sequin-Maxi-Dress-With-Cami-Straps.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
b7762f92-c5fe-4f94-971a-0852bb1866b3,,adidas Originals Pants Adidas Firebird Oversized Track Pant - Black,Clothing,adidas Originals,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/footshop/99276851/adidas-originals-Black-Broeken-Adidas-Firebird-Oversized-Track-Pant.jpeg,https://cdna.lystit.com/520/650/tr/photos/footshop/99276851/adidas-originals-Black-Broeken-Adidas-Firebird-Oversized-Track-Pant.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
fe2b1ee6-4a68-40c7-8c7f-b232463c8dc9,,ROTATE BIRGER CHRISTENSEN Midi Dress - Black,Clothing,ROTATE BIRGER CHRISTENSEN,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/f3cc308f/rotate-birger-christensen-Black-Embellished-V-neck-Midi-Ruffle-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/f3cc308f/rotate-birger-christensen-Black-Embellished-V-neck-Midi-Ruffle-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
41debe3e-bbf5-467a-b737-667e18b422e1,,Ph5 Brooklyn Wavy Asymmetric Knitted Midi Dress - Orange,Clothing,Ph5,Casual,Orange,,https://cdna.lystit.com/520/650/tr/photos/selfridges/4f9ba7ff/ph5-Orange-Brooklyn-Wavy-Asymmetric-Knitted-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/4f9ba7ff/ph5-Orange-Brooklyn-Wavy-Asymmetric-Knitted-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFA500,,F,f
9e59aae4-c20c-4e0d-835f-a418c6da449e,,Moncler Logo-Applique Hooded Jacket - Natural,Clothing,Moncler,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/jomashop/17df0c70/moncler-Beige-Logo-applique-Hooded-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/jomashop/17df0c70/moncler-Beige-Logo-applique-Hooded-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
4a9a5105-e435-4afc-b801-2be60c7f8fdf,,Polo Ralph Lauren Short Sleeve T Shirt - Blue,Clothing,Polo Ralph Lauren,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/balardi/5ee312a5/polo-ralph-lauren-NAVY-BLUE-Crewneck-Cotton-T-Shirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/5ee312a5/polo-ralph-lauren-NAVY-BLUE-Crewneck-Cotton-T-Shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
b704145a-5fd1-4860-8e03-6a37a38f6c75,,Goldbergh Bea Down Ski Jacket - Blue,Clothing,Goldbergh,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/20c9cca7/goldbergh-blue-Bea-Down-Ski-Jacket.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/20c9cca7/goldbergh-blue-Bea-Down-Ski-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
9ca692e9-c668-4f66-9d8a-e1141612870b,,Jenny Packham Ruby Caped Sequined Gown - Purple,Clothing,Jenny Packham,Casual,Purple,,https://cdna.lystit.com/520/650/n/photos/mytheresa/c35e96b7/jenny-packham-red-Ruby-Caped-Sequined-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/c35e96b7/jenny-packham-red-Ruby-Caped-Sequined-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#800080,,F,f
a9e45215-cef6-4800-b3cb-53814e1ddaf6,,adidas Firebird Track Pants - Red,Clothing,adidas,Casual,Red,,https://cdna.lystit.com/520/650/tr/photos/farfetch/c152c6ad/adidas-red-Firebird-Track-Pants.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/c152c6ad/adidas-red-Firebird-Track-Pants.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
